,domain,div,a,img,span,ul,li
0,travlerz.com,304.0,80.0,69.0,5.0,2.0,14.0
1,retroways.com,283.0,74.0,63.0,5.0,2.0,14.0
2,visualchase.com,304.0,80.0,69.0,5.0,2.0,14.0
3,lagged.jp,82.0,98.0,70.0,79.0,4.0,40.0
4,lagged.com,84.0,102.0,72.0,79.0,4.0,40.0
5,schydrogen.org,142.0,126.0,62.0,48.0,5.0,59.0
6,aking.io,150.0,142.0,119.0,107.0,6.0,22.0
7,life-designs.jp,745.0,170.0,137.0,124.0,6.0,27.0
8,metruyenchu.com,476.0,231.0,65.0,126.0,9.0,53.0
9,hateblo.jp,711.0,280.0,262.0,97.0,10.0,75.0
10,hatenadiary.com,712.0,283.0,262.0,97.0,10.0,75.0
11,hatenablog.jp,709.0,283.0,262.0,97.0,10.0,75.0
12,hatenadiary.jp,709.0,274.0,262.0,97.0,10.0,75.0
13,hatenablog.com,714.0,273.0,262.0,97.0,10.0,75.0
14,playsstar.com,264.0,136.0,61.0,106.0,12.0,56.0
15,habittribe.com,244.0,134.0,61.0,106.0,12.0,56.0
16,mtgdecks.net,183.0,89.0,67.0,303.0,14.0,65.0
17,gamer.ne.jp,766.0,364.0,114.0,381.0,15.0,85.0
18,crazygames.com,674.0,289.0,231.0,140.0,16.0,282.0
19,so-good.jp,75.0,107.0,68.0,13.0,1.0,0.0
20,nandemo-uketori.com,357.0,385.0,255.0,514.0,49.0,354.0
21,jisaka.com,357.0,385.0,255.0,514.0,49.0,354.0
22,hokanko-alt.com,357.0,385.0,255.0,515.0,49.0,354.0
23,agame.com,839.0,384.0,257.0,125.0,51.0,350.0
24,gamesgames.com,831.0,370.0,257.0,125.0,51.0,349.0
25,tipalace.com,264.0,136.0,61.0,106.0,12.0,56.0
26,gry.pl,841.0,391.0,256.0,138.0,51.0,356.0
27,spel.nl,845.0,375.0,258.0,139.0,51.0,352.0
28,lagged.id,79.0,94.0,70.0,77.0,4.0,40.0
29,lagged.me,80.0,94.0,70.0,75.0,4.0,40.0
30,top20.games,829.0,381.0,381.0,383.0,0.0,0.0
31,6bob.net,6.0,206.0,201.0,203.0,0.0,0.0
32,lineupsvalorant.com,240.0,58.0,160.0,64.0,0.0,0.0
33,engeki365.com,17.0,138.0,204.0,2.0,0.0,0.0
34,eorzeacollection.com,307.0,133.0,117.0,45.0,0.0,0.0
35,sansuu.net,23.0,102.0,91.0,1.0,0.0,0.0
36,nookea.com,822.0,150.0,129.0,20.0,0.0,0.0
37,jigsaw-puzzles-kyo.com,316.0,175.0,205.0,341.0,0.0,0.0
38,toytv.tv,115.0,104.0,103.0,300.0,0.0,0.0
39,dontworkanotherday.com,64.0,51.0,82.0,7.0,0.0,0.0
40,playtoys.tv,236.0,114.0,207.0,300.0,0.0,0.0
41,xilxi.com,286.0,254.0,85.0,0.0,0.0,0.0
42,nativecamp.net,322.0,207.0,70.0,19.0,55.0,273.0
43,iwantplay.games,20.0,403.0,399.0,398.0,0.0,0.0
44,appledaily.com,930.0,201.0,93.0,79.0,0.0,11.0
45,dividendchannel.com,138.0,164.0,132.0,112.0,0.0,0.0
46,coloringbookgames.com,88.0,43.0,69.0,104.0,0.0,0.0
47,justfun.games,22.0,181.0,176.0,177.0,0.0,0.0
48,escapeclub.jp,25.0,267.0,67.0,1.0,0.0,0.0
49,anyknew.com,294.0,31.0,73.0,83.0,0.0,0.0
50,eu-alps.com,2.0,352.0,118.0,4.0,0.0,0.0
51,newsaperp.com,307.0,118.0,87.0,62.0,0.0,0.0
52,bomfin.com,392.0,118.0,81.0,25.0,0.0,0.0
53,idolbucket.jp,480.0,109.0,199.0,8.0,0.0,0.0
54,dgco.jp,13.0,197.0,70.0,2.0,0.0,0.0
55,huffingtonpost.jp,789.0,245.0,68.0,28.0,0.0,0.0
56,schizophonic9.com,11.0,168.0,166.0,3.0,0.0,0.0
57,hoopgame.net,163.0,154.0,151.0,1.0,0.0,0.0
58,simtaro.com,376.0,308.0,154.0,57.0,0.0,1.0
59,i-gamer.net,34.0,450.0,181.0,7.0,0.0,2.0
60,9bob.net,120.0,108.0,105.0,1.0,0.0,0.0
61,kentikusi.com,31.0,121.0,88.0,6.0,0.0,0.0
62,weiguogames.com,415.0,257.0,252.0,0.0,0.0,0.0
63,uraraka-soudan.com,1800.0,314.0,93.0,222.0,0.0,0.0
64,udn.com,814.0,708.0,145.0,275.0,0.0,0.0
65,appare.com,13.0,90.0,101.0,0.0,0.0,0.0
66,books-nekoya.jp,718.0,833.0,113.0,356.0,0.0,0.0
67,nasufood.com,4.0,267.0,316.0,1.0,0.0,0.0
68,sharkquiz.com,249.0,68.0,63.0,65.0,0.0,0.0
69,gpop.io,3042.0,829.0,133.0,8.0,0.0,0.0
70,sweetagram.com,473.0,146.0,145.0,148.0,0.0,0.0
71,himawaribatake.net,156.0,116.0,61.0,2.0,0.0,0.0
72,yad.com,193.0,106.0,90.0,9.0,0.0,0.0
73,taptop.games,128.0,80.0,76.0,0.0,0.0,0.0
74,sanin-chuo.co.jp,344.0,299.0,63.0,30.0,0.0,0.0
75,kolagames.com,97.0,85.0,81.0,4.0,0.0,0.0
76,qiita.com,286.0,328.0,67.0,310.0,0.0,2.0
77,origami-club.com,45.0,342.0,167.0,21.0,0.0,0.0
78,flower365.jp,38.0,38.0,70.0,2.0,0.0,0.0
79,pinqueue.com,760.0,273.0,146.0,16.0,0.0,0.0
80,windowsfaq.net,219.0,263.0,293.0,22.0,0.0,158.0
81,niigata-nippo.co.jp,1109.0,547.0,209.0,240.0,0.0,0.0
82,educalingo.com,54.0,137.0,139.0,15.0,0.0,0.0
83,ldplayer.net,203.0,138.0,63.0,3.0,0.0,0.0
84,sl-event.info,229.0,179.0,103.0,72.0,0.0,0.0
85,popdaily.com.tw,861.0,142.0,288.0,106.0,0.0,23.0
86,babygames.com,191.0,105.0,97.0,44.0,0.0,0.0
87,ajiwai.com,69.0,294.0,156.0,0.0,0.0,0.0
88,tuber-town.com,316.0,227.0,152.0,30.0,0.0,0.0
89,yohoho.io,406.0,17.0,109.0,48.0,0.0,0.0
90,langoal.com,482.0,197.0,145.0,0.0,0.0,0.0
91,j-basketball.club,507.0,126.0,119.0,18.0,0.0,0.0
92,yamalog.info,9.0,119.0,66.0,1.0,0.0,0.0
93,g55.co,468.0,158.0,153.0,3.0,0.0,0.0
94,itohari.jp,147.0,231.0,294.0,126.0,0.0,0.0
95,free-counter.jp,4.0,15.0,191.0,0.0,0.0,0.0
